"playerstats_weekly_id","season_year","week","player_id","source","source_player_id","source_player_name","source_player_position","source_team_id","fantasy_points_std","fantasy_points_ppr","draftkings_points","fanduel_points"
6777,2015,14,7457,"pfr","GurlTo01","Todd Gurley","RB","STL",26.70,27.70,30.70,27.20
20863,2015,14,6032,"pfr","StarJa00","James Starks","RB","GNB",22.30,26.30,26.30,24.30
10435,2015,14,7840,"pfr","WillDe02","DeAngelo Williams","RB","PIT",21.09,23.09,23.09,22.09
20864,2015,14,5571,"pfr","LacyEd00","Eddie Lacy","RB","GNB",20.80,21.80,24.80,21.30
10556,2015,14,5604,"pfr","MillLa01","Lamar Miller","RB","MIA",20.91,20.91,20.91,20.91
3355,2015,14,8293,"pfr","PoweBi00","Bilal Powell","RB","NYJ",14.20,19.20,19.20,16.70
14864,2015,14,6471,"pfr","JohnDa08","David Johnson","RB","ARI",12.30,17.30,17.30,14.80
7281,2015,14,6545,"pfr","HighTi00","Tim Hightower","RB","NOR",15.50,16.50,16.50,16.00
20074,2015,14,9717,"pfr","StewJo00","Jonathan Stewart","RB","CAR",14.90,15.90,15.90,15.40
11481,2015,14,5828,"pfr","MartDo00","Doug Martin","RB","TAM",14.60,15.60,15.60,15.10
19319,2015,14,8312,"pfr","McCoLe01","LeSean McCoy","RB","BUF",10.90,14.90,14.90,12.90
16321,2015,14,9337,"pfr","WhitJa02","James White","RB","NWE",10.00,14.00,14.00,12.00
5966,2015,14,5260,"pfr","PeteAd01","Adrian Peterson","RB","MIN",12.60,13.60,14.60,13.10
11483,2015,14,9343,"pfr","SimsCh00","Charles Sims","RB","TAM",7.40,13.40,13.40,10.40
11473,2015,14,6703,"pfr","RiddTh00","Theo Riddick","RB","DET",6.20,13.20,13.20,9.70
17368,2015,14,9136,"pfr","SproDa00","Darren Sproles","RB","PHI",10.50,12.50,12.50,11.50
17120,2015,14,8122,"pfr","FortMa00","Matt Forte","RB","CHI",11.30,12.30,12.30,11.80
3513,2015,14,6582,"pfr","JennRa00","Rashad Jennings","RB","NYG",10.20,12.20,12.20,11.20
3356,2015,14,6965,"pfr","IvorCh00","Chris Ivory","RB","NYJ",10.70,11.70,14.70,11.20
21002,2015,14,6667,"pfr","McFaDa00","Darren McFadden","RB","DAL",11.10,11.10,14.10,11.10
21003,2015,14,5789,"pfr","TurbRo00","Robert Turbin","RB","DAL",11.10,11.10,11.10,11.10
2461,2015,14,7999,"pfr","JoneMa04","Matt Jones","RB","WAS",8.60,10.60,10.60,9.60
16836,2015,14,8634,"pfr","GordMe00","Melvin Gordon","RB","SDG",6.30,10.30,10.30,8.30
19320,2015,14,9600,"pfr","GillMi00","Mike Gillislee","RB","BUF",9.00,10.00,10.00,9.50
20076,2015,14,6522,"pfr","WhitFo00","Fozzy Whittaker","RB","CAR",8.80,9.80,9.80,9.30
12550,2015,14,5653,"pfr","TiptZu01","Zurlon Tipton","RB","IND",5.70,9.70,9.70,7.70
16041,2015,14,9611,"pfr","BernGi00","Giovani Bernard","RB","CIN",6.70,9.70,9.70,8.20
11474,2015,14,7928,"pfr","BellJo01","Joique Bell","RB","DET",7.50,9.50,9.50,8.50
17121,2015,14,9815,"pfr","LangJe00","Jeremy Langford","RB","CHI",6.40,9.40,9.40,7.90
22319,2015,14,6817,"pfr","JohnDu00","Duke Johnson","RB","CLE",8.40,9.40,9.40,8.90
9829,2015,14,6958,"pfr","AlleJa01","Javorius Allen","RB","BAL",3.80,8.80,9.80,6.30
2463,2015,14,7638,"pfr","MorrAl00","Alfred Morris","RB","WAS",8.40,8.40,8.40,8.40
16262,2015,14,9426,"pfr","GrimJo01","Jonathan Grimes","RB","HOU",6.20,8.20,8.20,7.20
7745,2015,14,8819,"pfr","AndrAn00","Antonio Andrews","RB","TEN",7.04,8.00,8.00,7.50
16042,2015,14,7494,"pfr","BurkRe00","Rex Burkhead","RB","CIN",6.50,7.50,7.50,7.00
14744,2015,14,6942,"pfr","YeldT.00","T.J. Yeldon","RB","JAX",6.30,7.30,7.30,6.80
18479,2015,14,7805,"pfr","FreeDe00","Devonta Freeman","RB","ATL",4.20,7.20,8.20,5.70
6255,2015,14,8642,"pfr","DrauSh00","Shaun Draughn","RB","SFO",5.10,7.10,7.10,6.10
12552,2015,14,8862,"pfr","GoreFr00","Frank Gore","RB","IND",5.90,6.90,6.90,6.40
16264,2015,14,8388,"pfr","PolkCh00","Chris Polk","RB","HOU",4.80,6.80,6.80,5.80
11476,2015,14,7860,"pfr","AbduAm00","Ameer Abdullah","RB","DET",4.40,6.40,6.40,5.40
17369,2015,14,5584,"pfr","MathRy00","Ryan Mathews","RB","PHI",4.20,6.20,6.20,5.20
17371,2015,14,6315,"pfr","MurrDe00","DeMarco Murray","RB","PHI",3.70,5.70,5.70,4.70
6256,2015,14,6064,"pfr","CadeTr00","Travaris Cadet","RB","SFO",3.40,5.40,5.40,4.40
21480,2015,14,7511,"pfr","WestCh01","Charcandrick West","RB","KAN",5.40,5.40,5.40,5.40
16325,2015,14,5787,"pfr","BlouLe00","LeGarrette Blount","RB","NWE",5.30,5.30,5.30,5.30
21481,2015,14,8758,"pfr","WareSp00","Spencer Ware","RB","KAN",5.20,5.20,5.20,5.20
5971,2015,14,5335,"pfr","ElliRh00","Rhett Ellison","RB","MIN",4.10,5.10,5.10,4.60
16326,2015,14,9499,"pfr","BoldBr00","Brandon Bolden","RB","NWE",5.10,5.10,5.10,5.10
5972,2015,14,5268,"pfr","AsiaMa00","Matt Asiata","RB","MIN",3.00,5.00,5.00,4.00
20080,2015,14,5252,"pfr","TolbMi00","Mike Tolbert","RB","CAR",3.00,5.00,5.00,4.00
16045,2015,14,8700,"pfr","HillJe01","Jeremy Hill","RB","CIN",2.40,4.40,4.40,3.40
13984,2015,14,7868,"pfr","RawlTh00","Thomas Rawls","RB","SEA",4.40,4.40,4.40,4.40
16841,2015,14,8413,"pfr","WoodDa02","Danny Woodhead","RB","SDG",1.30,4.30,4.30,2.80
12554,2015,14,5914,"pfr","HerrDa00","Dan Herron","RB","IND",2.10,4.10,4.10,3.10
7285,2015,14,6439,"pfr","SpilC.00","C.J. Spiller","RB","NOR",0.90,3.90,3.90,2.40
18484,2015,14,5253,"pfr","DiMaPa00","Patrick DiMarco","RB","ATL",1.50,3.50,3.50,2.50
5973,2015,14,8718,"pfr","LineZa01","Zach Line","RB","MIN",2.40,3.40,3.40,2.90
13986,2015,14,7334,"pfr","JackFr02","Fred Jackson","RB","SEA",2.30,3.30,3.30,2.80
6782,2015,14,7752,"pfr","CunnBe01","Benny Cunningham","RB","STL",2.20,3.20,3.20,2.70
10563,2015,14,6081,"pfr","WillDa05","Damien Williams","RB","MIA",1.10,3.10,3.10,2.10
6783,2015,14,9342,"pfr","MasoTr00","Tre Mason","RB","STL",0.80,2.80,2.80,1.80
15684,2015,14,9436,"pfr","MurrLa00","Latavius Murray","RB","OAK",2.70,2.70,2.70,2.70
3515,2015,14,9126,"pfr","DarkOr00","Orleans Darkwa","RB","NYG",1.60,2.60,2.60,2.10
20870,2015,14,5286,"pfr","KuhnJo00","John Kuhn","RB","GNB",1.60,2.60,2.60,2.10
3357,2015,14,8324,"pfr","RidlSt00","Stevan Ridley","RB","NYJ",2.30,2.30,2.30,2.30
2467,2015,14,7614,"pfr","ThomPi00","Pierre Thomas","RB","WAS",1.20,2.20,2.20,1.70
11479,2015,14,6742,"pfr","BurtMi00","Michael Burton","RB","DET",1.20,2.20,2.20,1.70
13987,2015,14,8546,"pfr","HarrDu01","DuJuan Harris","RB","SEA",2.20,2.20,3.20,2.20
3516,2015,14,7028,"pfr","VereSh00","Shane Vereen","RB","NYG",1.00,2.00,2.00,1.50
13988,2015,14,8831,"pfr","ColeDe00","Derrick Coleman","RB","SEA",1.90,1.90,1.90,1.90
5975,2015,14,8600,"pfr","McKiJe00","Jerick McKinnon","RB","MIN",0.80,1.80,1.80,1.30
9833,2015,14,8601,"pfr","WestTe00","Terrance West","RB","BAL",1.60,1.60,1.60,1.60
10564,2015,14,6744,"pfr","AjayJa00","Jay Ajayi","RB","MIA",1.50,1.50,1.50,1.50
18486,2015,14,6415,"pfr","ColeTe01","Tevin Coleman","RB","ATL",1.50,1.50,1.50,1.50
14867,2015,14,7499,"pfr","TaylSt00","Stepfan Taylor","RB","ARI",0.40,1.40,1.40,0.90
3359,2015,14,7386,"pfr","BohaTo00","Tommy Bohanon","RB","NYJ",0.20,1.20,1.20,0.70
2469,2015,14,5856,"pfr","YounDa01","Darrel Young","RB","WAS",0.20,1.20,1.20,0.70
21484,2015,14,7497,"pfr","DaviKn00","Knile Davis","RB","KAN",0.60,0.60,0.60,0.60
3518,2015,14,6118,"pfr","WillAn00","Andre Williams","RB","NYG",0.30,0.30,0.30,0.30
6260,2015,14,6891,"pfr","MillBr02","Bruce Miller","RB","SFO",0.30,0.30,0.30,0.30
15686,2015,14,8586,"pfr","ReecMa00","Marcel Reece","RB","OAK",0.20,0.20,0.20,0.20
14869,2015,14,7348,"pfr","WillKe05","Kerwynn Williams","RB","ARI",0.20,0.20,0.20,0.20
15685,2015,14,5565,"pfr","JoneTa00","Taiwan Jones","RB","OAK",0.20,0.20,0.20,0.20
16271,2015,14,8358,"pfr","HuntAk01","Akeem Hunt","RB","HOU",0.10,0.10,0.10,0.10
7748,2015,14,8459,"pfr","CobbDa00","David Cobb","RB","TEN",0.10,0.10,0.10,0.10
22322,2015,14,7453,"pfr","WinsGl00","Glenn Winston","RB","CLE",-1.80,-2.80,-1.80,-2.80
2459,2015,14,9161,"pfr","ReedJo02","Jordan Reed","TE","WAS",18.00,27.00,30.00,22.50
17119,2015,14,5311,"pfr","MillZa02","Zach Miller","TE","CHI",14.50,19.50,19.50,17.00
22317,2015,14,7557,"pfr","BarnGa01","Gary Barnidge","TE","CLE",14.40,19.41,19.41,16.91
16319,2015,14,6624,"pfr","GronRo00","Rob Gronkowski","TE","NWE",14.70,18.70,18.70,16.70
10436,2015,14,8195,"pfr","MillHe00","Heath Miller","TE","PIT",6.80,16.80,16.80,11.80
14740,2015,14,8294,"pfr","ThomJu00","Julius Thomas","TE","JAX",11.40,16.41,16.41,13.90
17366,2015,14,9021,"pfr","ErtzZa00","Zach Ertz","TE","PHI",9.80,14.80,14.80,12.30
7741,2015,14,6823,"pfr","WalkHu00","Delanie Walker","TE","TEN",7.10,14.10,14.10,10.60
7282,2015,14,5479,"pfr","WatsBe00","Ben Watson","TE","NOR",7.00,14.00,14.00,10.50
3512,2015,14,9526,"pfr","TyexWi00","Will Tye","TE","NYG",9.00,14.00,14.00,11.50
15679,2015,14,9432,"pfr","RiveMy00","Mychal Rivera","TE","OAK",10.90,13.90,13.90,12.40
16835,2015,14,6831,"pfr","GateAn00","Antonio Gates","TE","SDG",7.60,13.60,13.60,10.60
5968,2015,14,6326,"pfr","RudoKy00","Kyle Rudolph","TE","MIN",6.70,12.70,12.70,9.70
9831,2015,14,5309,"pfr","BrowDa04","Daniel Brown","TE","BAL",4.70,9.70,9.70,7.20
21004,2015,14,6274,"pfr","WittJa00","Jason Witten","TE","DAL",4.00,9.00,9.00,6.50
20077,2015,14,6653,"pfr","OlseGr00","Greg Olsen","TE","CAR",5.20,8.20,8.20,6.70
6254,2015,14,9625,"pfr","BellBl00","Blake Bell","TE","SFO",4.90,7.90,7.90,6.40
15682,2015,14,5663,"pfr","WalfCl00","Clive Walford","TE","OAK",4.70,7.70,7.70,6.20
20078,2015,14,8527,"pfr","DickEd00","Ed Dickson","TE","CAR",6.40,7.40,7.40,6.90
14866,2015,14,6526,"pfr","FellDa01","Darren Fells","TE","ARI",4.30,7.30,7.30,5.80
20868,2015,14,6254,"pfr","RodgRi00","Richard Rodgers","TE","GNB",6.30,7.30,7.30,6.80
18483,2015,14,6019,"pfr","TammJa00","Jacob Tamme","TE","ATL",2.60,6.60,6.60,4.60
10559,2015,14,5977,"pfr","CameJo00","Jordan Cameron","TE","MIA",3.50,6.50,6.50,5.00
16043,2015,14,7133,"pfr","EifeTy00","Tyler Eifert","TE","CIN",4.20,6.20,6.20,5.20
11486,2015,14,6938,"pfr","SefeAu00","Austin Seferian-Jenkins","TE","TAM",3.10,6.10,6.10,4.60
11477,2015,14,6253,"pfr","EbroEr00","Eric Ebron","TE","DET",2.70,5.70,5.70,4.20
5970,2015,14,9495,"pfr","PruiMy00","MyCole Pruitt","TE","MIN",3.60,5.60,5.60,4.60
16044,2015,14,8136,"pfr","KrofTy00","Tyler Kroft","TE","CIN",3.10,5.10,5.10,4.10
21482,2015,14,6645,"pfr","KelcTr00","Travis Kelce","TE","KAN",1.80,4.80,4.80,3.30
16840,2015,14,6306,"pfr","GreeLa00","Ladarius Green","TE","SDG",2.60,4.60,4.60,3.60
14745,2015,14,8792,"pfr","HarbCl00","Clay Harbor","TE","JAX",2.10,4.10,4.10,3.10
13985,2015,14,9543,"pfr","HelfCo00","Cooper Helfet","TE","SEA",2.00,4.00,4.00,3.00
21483,2015,14,6825,"pfr","HarrDe03","Demetrius Harris","TE","KAN",1.80,3.80,3.80,2.80
11487,2015,14,9218,"pfr","BratCa00","Cameron Brate","TE","TAM",1.60,3.60,3.60,2.60
16267,2015,14,6181,"pfr","GrifRy00","Ryan Griffin","TE","HOU",2.00,3.00,3.00,2.50
7747,2015,14,5919,"pfr","SupePh00","Phillip Supernaw","TE","TEN",1.60,2.60,2.60,2.10
10561,2015,14,6707,"pfr","SimsDi00","Dion Sims","TE","MIA",-0.60,2.40,3.40,0.90
14747,2015,14,7839,"pfr","LewiMa00","Marcedes Lewis","TE","JAX",1.40,2.40,2.40,1.90
6784,2015,14,8868,"pfr","CookJa02","Jared Cook","TE","STL",1.10,2.10,2.10,1.60
19322,2015,14,8898,"pfr","GragCh00","Chris Gragg","TE","BUF",1.10,2.10,2.10,1.60
20082,2015,14,8797,"pfr","SimoSc00","Scott Simonson","TE","CAR",1.00,2.00,2.00,1.50
19323,2015,14,8228,"pfr","ClayCh00","Charles Clay","TE","BUF",0.90,1.90,1.90,1.40
16047,2015,14,5256,"pfr","HewiRy00","Ryan Hewitt","TE","CIN",0.90,1.90,1.90,1.40
13989,2015,14,9802,"pfr","WillLu00","Luke Willson","TE","SEA",0.80,1.80,1.80,1.30
11480,2015,14,7759,"pfr","PettBr00","Brandon Pettigrew","TE","DET",0.70,1.70,1.70,1.20
2468,2015,14,5270,"pfr","CarrDe00","Derek Carrier","TE","WAS",0.70,1.70,1.70,1.20
12555,2015,14,9321,"pfr","AlleDw00","Dwayne Allen","TE","IND",1.70,1.70,1.70,0.70
12556,2015,14,6457,"pfr","FleeCo00","Coby Fleener","TE","IND",0.60,1.60,1.60,1.10
7286,2015,14,9092,"pfr","HillJo02","Josh Hill","TE","NOR",0.60,1.60,1.60,1.10
6259,2015,14,5786,"pfr","LeonBr01","Brian Leonhardt","TE","SFO",0.40,1.40,1.40,0.90
20871,2015,14,7521,"pfr","PeriJu00","Justin Perillo","TE","GNB",0.30,1.30,1.30,0.80
17374,2015,14,8339,"pfr","CeleBr00","Brent Celek","TE","PHI",0.10,1.10,1.10,0.60
3509,2015,14,9411,"pfr","BeckOd00","Odell Beckham","WR","NYG",28.59,35.59,38.59,32.09
13981,2015,14,6840,"pfr","BaldDo00","Doug Baldwin","WR","SEA",26.20,32.19,32.19,29.20
11471,2015,14,8714,"pfr","TateGo00","Golden Tate","WR","DET",19.50,28.50,28.50,24.00
13982,2015,14,7901,"pfr","LockTy00","Tyler Lockett","WR","SEA",22.41,28.41,31.41,25.41
20072,2015,14,9685,"pfr","GinnTe00","Ted Ginn","WR","CAR",24.50,26.50,29.50,25.50
16038,2015,14,8392,"pfr","GreeA.00","A.J. Green","WR","CIN",19.20,25.20,28.20,22.20
3352,2015,14,7033,"pfr","MarsBr00","Brandon Marshall","WR","NYJ",18.50,24.50,27.50,21.50
17117,2015,14,6436,"pfr","JeffAl00","Alshon Jeffery","WR","CHI",16.70,22.70,25.70,19.70
7280,2015,14,9347,"pfr","ColsMa00","Marques Colston","WR","NOR",15.60,21.59,21.59,18.59
14861,2015,14,5938,"pfr","FloyMi00","Michael Floyd","WR","ARI",16.20,21.20,24.20,18.70
10555,2015,14,6255,"pfr","LandJa00","Jarvis Landry","WR","MIA",9.90,20.91,20.91,15.40
3354,2015,14,8653,"pfr","DeckEr00","Eric Decker","WR","NYJ",13.40,20.41,20.41,16.91
14739,2015,14,6083,"pfr","HurnAl01","Allen Hurns","WR","JAX",16.50,19.50,22.50,18.00
7279,2015,14,6419,"pfr","SneaWi00","Willie Snead","WR","NOR",12.20,19.20,22.20,15.70
19316,2015,14,5846,"pfr","WatkSa00","Sammy Watkins","WR","BUF",14.20,19.20,19.20,16.70
22316,2015,14,5840,"pfr","HartBr00","Brian Hartline","WR","CLE",10.70,18.70,21.70,14.70
21477,2015,14,7512,"pfr","WilsAl02","Albert Wilson","WR","KAN",14.70,18.70,18.70,16.70
14863,2015,14,6116,"pfr","BrowJo02","John Brown","WR","ARI",13.80,17.80,17.80,15.80
12548,2015,14,6903,"pfr","HiltT.00","T.Y. Hilton","WR","IND",13.20,17.20,20.20,15.20
20866,2015,14,6323,"pfr","CobbRa00","Randall Cobb","WR","GNB",9.00,17.00,17.00,13.00
3511,2015,14,7008,"pfr","RandRu00","Rueben Randle","WR","NYG",11.80,16.80,16.80,14.30
18478,2015,14,9607,"pfr","JoneJu02","Julio Jones","WR","ATL",8.80,15.80,15.80,12.30
10437,2015,14,5482,"pfr","BrowAn04","Antonio Brown","WR","PIT",8.70,15.70,15.70,12.20
14741,2015,14,5374,"pfr","RobiDe00","Denard Robinson","WR","JAX",14.70,15.70,15.70,15.20
19318,2015,14,5685,"pfr","WoodRo02","Robert Woods","WR","BUF",10.60,15.60,18.59,13.10
17365,2015,14,7831,"pfr","AghoNe00","Nelson Agholor","WR","PHI",12.20,15.20,15.20,13.70
13983,2015,14,8639,"pfr","KearJe01","Jermaine Kearse","WR","SEA",7.40,14.40,14.40,10.90
9827,2015,14,6550,"pfr","ButlJe01","Jeremy Butler","WR","BAL",7.20,14.20,14.20,10.70
9828,2015,14,6212,"pfr","AikeKa00","Kamar Aiken","WR","BAL",9.00,14.00,14.00,11.50
5967,2015,14,9027,"pfr","WallMi00","Mike Wallace","WR","MIN",10.20,13.20,13.20,11.70
10558,2015,14,9804,"pfr","StilKe00","Kenny Stills","WR","MIA",10.90,12.90,12.90,11.90
21479,2015,14,7756,"pfr","MaclJe00","Jeremy Maclin","WR","KAN",6.60,12.60,12.60,9.60
16040,2015,14,8919,"pfr","JoneMa02","Marvin Jones","WR","CIN",6.10,12.10,12.10,9.10
10438,2015,14,8598,"pfr","BryaMa00","Martavis Bryant","WR","PIT",5.00,12.00,12.00,8.50
7742,2015,14,5745,"pfr","McClDe00","Dexter McCluster","WR","TEN",7.00,11.00,11.00,9.00
16322,2015,14,5334,"pfr","AmenDa00","Danny Amendola","WR","NWE",4.60,10.60,10.60,7.60
10440,2015,14,6007,"pfr","WheaMa00","Markus Wheaton","WR","PIT",6.50,10.50,10.50,8.50
2462,2015,14,7261,"pfr","GarcPi00","Pierre Garcon","WR","WAS",5.20,10.20,10.20,7.70
6252,2015,14,8123,"pfr","SimpJe00","Jerome Simpson","WR","SFO",8.00,10.00,10.00,9.00
15681,2015,14,8796,"pfr","RobeSe00","Seth Roberts","WR","OAK",8.00,10.00,10.00,9.00
20075,2015,14,8257,"pfr","BrowPh00","Corey Brown","WR","CAR",6.80,9.80,9.80,8.30
16838,2015,14,5928,"pfr","HernJa00","Javontee Herndon","WR","SDG",4.70,9.70,9.70,7.20
6253,2015,14,9034,"pfr","PattQu00","Quinton Patton","WR","SFO",4.60,9.60,9.60,7.10
7743,2015,14,8496,"pfr","DougHa00","Harry Douglas","WR","TEN",6.50,9.50,9.50,8.00
16323,2015,14,8623,"pfr","MartKe01","Keshawn Martin","WR","NWE",6.30,9.30,10.30,7.80
14865,2015,14,6837,"pfr","FitzLa00","Larry Fitzgerald","WR","ARI",4.10,9.10,9.10,6.60
3514,2015,14,8225,"pfr","HarrDw00","Dwayne Harris","WR","NYG",4.10,9.10,9.10,6.60
20867,2015,14,9120,"pfr","JoneJa04","James Jones","WR","GNB",4.90,8.90,8.90,6.90
6778,2015,14,5423,"pfr","AustTa00","Tavon Austin","WR","STL",5.90,8.90,8.90,7.40
16839,2015,14,9197,"pfr","FloyMa00","Malcom Floyd","WR","SDG",5.60,8.60,8.60,7.10
7744,2015,14,7830,"pfr","GreeDo00","Dorial Green-Beckham","WR","TEN",5.30,8.30,8.30,6.80
16263,2015,14,6864,"pfr","HopkDe00","DeAndre Hopkins","WR","HOU",5.20,8.20,8.20,6.70
12551,2015,14,9013,"pfr","MoncDo00","Donte Moncrief","WR","IND",5.20,8.20,8.20,6.70
16324,2015,14,7802,"pfr","LaFeBr00","Brandon LaFell","WR","NWE",3.20,8.20,8.20,5.70
22320,2015,14,7011,"pfr","BenjTr00","Travis Benjamin","WR","CLE",4.10,8.10,8.10,6.10
5969,2015,14,9315,"pfr","WrigJa02","Jarius Wright","WR","MIN",3.10,8.10,9.10,5.60
18480,2015,14,7022,"pfr","WillNi02","Nick Williams","WR","ATL",4.00,8.00,8.00,6.00
11484,2015,14,9523,"pfr","HumpAd00","Adam Humphries","WR","TAM",6.60,7.60,7.60,7.10
18481,2015,14,9563,"pfr","WhitRo00","Roddy White","WR","ATL",3.50,7.50,7.50,5.50
14743,2015,14,6511,"pfr","RobiAl02","Allen Robinson","WR","JAX",6.40,7.40,7.40,6.90
11475,2015,14,7445,"pfr","JoneT.00","T.J. Jones","WR","DET",3.30,7.30,7.30,5.30
11485,2015,14,6248,"pfr","EvanMi00","Mike Evans","WR","TAM",3.90,6.90,6.90,5.40
21005,2015,14,5687,"pfr","WillTe01","Terrance Williams","WR","DAL",3.80,6.80,6.80,5.30
2464,2015,14,8126,"pfr","JackDe00","DeSean Jackson","WR","WAS",4.30,6.30,6.30,5.30
7283,2015,14,9252,"pfr","ColeBr00","Brandon Coleman","WR","NOR",3.20,6.20,6.20,4.70
16265,2015,14,6318,"pfr","WashNa00","Nate Washington","WR","HOU",4.90,5.90,5.90,5.40
7284,2015,14,9409,"pfr","CookBr00","Brandin Cooks","WR","NOR",2.90,5.90,5.90,4.40
15683,2015,14,8110,"pfr","CrabMi00","Michael Crabtree","WR","OAK",1.90,5.90,5.90,3.90
17370,2015,14,7124,"pfr","CoopRi00","Riley Cooper","WR","PHI",2.80,5.80,5.80,4.30
17122,2015,14,6702,"pfr","MariMa00","Marc Mariani","WR","CHI",3.70,5.70,5.70,4.70
21006,2015,14,7176,"pfr","BeasCo00","Cole Beasley","WR","DAL",2.50,5.50,5.50,4.00
6779,2015,14,8020,"pfr","BritKe00","Kenny Britt","WR","STL",3.50,5.50,5.50,4.50
20079,2015,14,6412,"pfr","FuncDe00","Devin Funchess","WR","CAR",2.50,5.50,5.50,4.00
12553,2015,14,8192,"pfr","JohnAn02","Andre Johnson","WR","IND",1.90,4.90,4.90,3.40
17372,2015,14,6997,"pfr","MattJo00","Jordan Matthews","WR","PHI",1.90,4.90,4.90,3.40
17373,2015,14,8747,"pfr","HuffJo00","Josh Huff","WR","PHI",2.80,4.80,4.80,3.80
2465,2015,14,8131,"pfr","RossRa00","Rashad Ross","WR","WAS",2.70,4.70,4.70,3.70
17123,2015,14,6906,"pfr","ThomDe04","Deonte Thompson","WR","CHI",3.60,4.60,4.60,4.10
7746,2015,14,5656,"pfr","TurzAn00","Andrew Turzilli","WR","TEN",2.50,4.50,4.50,3.50
16046,2015,14,5942,"pfr","SanuMo00","Mohamed Sanu","WR","CIN",2.40,4.40,4.40,3.40
22321,2015,14,9331,"pfr","MoorMa02","Marlon Moore","WR","CLE",2.30,4.30,4.30,3.30
6257,2015,14,7431,"pfr","BoldAn00","Anquan Boldin","WR","SFO",2.20,4.20,4.20,3.20
6780,2015,14,9724,"pfr","MarqBr00","Bradley Marquez","WR","STL",1.20,4.20,5.20,2.70
19321,2015,14,8732,"pfr","HogaCh00","Chris Hogan","WR","BUF",2.00,4.00,4.00,3.00
10560,2015,14,6262,"pfr","ParkDe01","DeVante Parker","WR","MIA",1.60,3.60,3.60,2.60
20869,2015,14,5302,"pfr","AdamDa01","Davante Adams","WR","GNB",1.20,3.20,3.20,2.20
16842,2015,14,6137,"pfr","BrowVi00","Vincent Brown","WR","SDG",2.20,3.20,3.20,2.70
5974,2015,14,9489,"pfr","DiggSt00","Stefon Diggs","WR","MIN",1.20,3.20,3.20,2.20
10562,2015,14,8030,"pfr","JennGr00","Greg Jennings","WR","MIA",1.20,3.20,3.20,2.20
14746,2015,14,7213,"pfr","LeexMa00","Marqise Lee","WR","JAX",2.10,3.10,3.10,2.60
9832,2015,14,7513,"pfr","MattCh00","Chris Matthews","WR","BAL",2.10,3.10,3.10,2.60
20081,2015,14,8308,"pfr","CotcJe00","Jerricho Cotchery","WR","CAR",1.00,3.00,3.00,2.00
16268,2015,14,9025,"pfr","ShorCe00","Cecil Shorts","WR","HOU",0.90,2.90,2.90,1.90
14742,2015,14,8935,"pfr","GreeRa00","Rashad Greene","WR","JAX",1.80,2.80,8.80,8.30
6258,2015,14,7039,"pfr","SmitTo02","Torrey Smith","WR","SFO",1.70,2.70,2.70,2.20
11478,2015,14,5558,"pfr","JohnCa00","Calvin Johnson","WR","DET",1.60,2.60,2.60,2.10
11488,2015,14,9522,"pfr","DyexDo00","Donteea Dye","WR","TAM",1.60,2.60,2.60,2.10
17124,2015,14,8120,"pfr","RoyaEd00","Eddie Royal","WR","CHI",1.50,2.50,2.50,2.00
2466,2015,14,8403,"pfr","CrowJa00","Jamison Crowder","WR","WAS",1.30,2.30,2.30,1.80
6785,2015,14,6346,"pfr","WelkWe00","Wes Welker","WR","STL",1.10,2.10,2.10,1.60
3358,2015,14,9735,"pfr","EnunQu00","Quincy Enunwa","WR","NYJ",1.00,2.00,2.00,1.50
18485,2015,14,6954,"pfr","HardJu00","Justin Hardy","WR","ATL",0.90,1.90,1.90,1.40
21008,2015,14,9692,"pfr","BryaDe01","Dez Bryant","WR","DAL",0.90,1.90,1.90,1.40
5976,2015,14,6277,"pfr","ThieAd00","Adam Thielen","WR","MIN",0.70,1.70,1.70,1.20
16269,2015,14,9808,"pfr","StroJa01","Jaelen Strong","WR","HOU",0.60,1.60,1.60,1.10
21009,2015,14,8157,"pfr","WhitLu00","Lucky Whitehead","WR","DAL",0.50,1.50,1.50,1.00
13990,2015,14,5845,"pfr","SmitKe04","Kevin Smith","WR","SEA",0.50,1.50,1.50,1.00
3517,2015,14,8028,"pfr","NickHa01","Hakeem Nicks","WR","NYG",0.50,1.50,1.50,1.00
11489,2015,14,9483,"pfr","JackVi00","Vincent Jackson","WR","TAM",0.50,1.50,1.50,1.00
14868,2015,14,7196,"pfr","BrowJa03","Jaron Brown","WR","ARI",0.10,1.10,1.10,0.60
21485,2015,14,6824,"pfr","HammFr00","Frankie Hammond","WR","KAN",-2.00,-2.00,-1.00,-2.00
19324,2015,14,7559,"pfr","ThigMa00","Marcus Thigpen","WR","BUF",-2.00,-2.00,-1.00,-2.00
21518,2015,15,7767,"pfr","NewtCa00","Cam Newton","QB","CAR",41.59,41.59,48.59,41.59
10713,2015,15,8839,"pfr","CousKi00","Kirk Cousins","QB","WAS",35.88,35.91,38.91,35.91
7835,2015,15,9410,"pfr","BridTe00","Teddy Bridgewater","QB","MIN",32.94,32.91,32.91,32.91
8754,2015,15,9325,"pfr","OsweBr00","Brock Osweiler","QB","DEN",29.73,29.70,30.70,30.70
13832,2015,15,8230,"pfr","TaylTy00","Tyrod Taylor","QB","BUF",27.30,27.30,27.30,27.30
11297,2015,15,9045,"pfr","BreeDr00","Drew Brees","QB","NOR",26.73,26.70,29.70,26.70
