"week","year","pid","plyr","pos","team","sal","proj"
10,2017,5534,"Fournette, Leonard","RB","jac",8400,6.6
10,2017,2741,"Ivory, Chris","RB","jac",4600,0.6
10,2017,2993,"Yeldon, T.J.","RB","jac",4000,11
10,2017,5405,"Grant, Corey","RB","jac",3000,11.6
10,2017,2910,"Bohanon, Tommy","RB","jac",3000,0
10,2017,4324,"Lewis, Marcedes","TE","jac",2500,4.9
10,2017,4664,"O'Shaughnessy, James","TE","jac",2500,0
10,2017,4689,"Koyack, Ben","TE","jac",2500,0
10,2017,5256,"Lee, Marqise","WR","jac",4100,19.5
10,2017,5341,"Hurns, Allen","WR","jac",3900,14
10,2017,5570,"Cole, Keelan","WR","jac",3000,9.1
10,2017,5600,"Mickens, Jaydon","WR","jac",3000,2.1
10,2017,3885,"Benn, Arrelious","WR","jac",3000,0
10,2017,1231,"Rivers, Philip","QB","lac",4900,16.3
10,2017,1262,"Clemens, Kellen","QB","lac",4000,0
10,2017,2991,"Gordon, Melvin","RB","lac",7200,9.2
10,2017,5575,"Ekeler, Austin","RB","lac",3900,27.9
10,2017,5504,"Watt, Derek","RB","lac",3000,2.2
10,2017,2934,"Williams, Andre","RB","lac",3000,0
10,2017,4675,"Henry, Hunter","TE","lac",3900,1.7
10,2017,4270,"Gates, Antonio","TE","lac",2700,1.3
10,2017,4588,"McGrath, Sean","TE","lac",2500,0
10,2017,5198,"Allen, Keenan","WR","lac",5400,9.4
10,2017,5173,"Benjamin, Travis","WR","lac",3500,1.3
10,2017,5432,"Williams, Tyrell","WR","lac",3400,6.9
10,2017,5594,"Williams, Mike","WR","lac",3100,4.4
10,2017,1490,"Goff, Jared","QB","lar",6700,29.5
10,2017,2992,"Gurley, Todd","RB","lar",8700,19.6
10,2017,2880,"Dunbar, Lance","RB","lar",3000,3.1
10,2017,4680,"Higbee, Tyler","TE","lar",2800,4.2
10,2017,4705,"Everett, Gerald","TE","lar",2500,0
10,2017,5217,"Woods, Robert","WR","lar",5000,40.1
10,2017,5252,"Watkins, Sammy","WR","lar",4800,12.1
10,2017,5552,"Kupp, Cooper","WR","lar",4600,10.7
10,2017,5462,"Cooper, Pharoh","WR","lar",3000,3.2
10,2017,5199,"Austin, Tavon","WR","lar",3000,0.2
10,2017,5582,"Reynolds, Josh","WR","lar",3000,0
10,2017,1263,"Cutler, Jay","QB","mia",5100,15.42
10,2017,5446,"Drake, Kenyan","RB","mia",4800,17.2
10,2017,2957,"Williams, Damien","RB","mia",4700,5.9
10,2017,2974,"Perry, Senorise","RB","mia",3000,0
10,2017,4534,"Thomas, Julius","TE","mia",2800,8.8
10,2017,4327,"Fasano, Anthony","TE","mia",2500,0
10,2017,4595,"Gray, Marqueis","TE","mia",2500,0
10,2017,5335,"Landry, Jarvis","WR","mia",6100,15.2
10,2017,5380,"Parker, DeVante","WR","mia",6000,12.6
10,2017,5212,"Stills, Kenny","WR","mia",4000,11.7
10,2017,5474,"Carroo, Leonte","WR","mia",3000,0
10,2017,5486,"Grant, Jakeem","WR","mia",3000,0
10,2017,1435,"Keenum, Case","QB","min",4800,29.06
10,2017,2935,"McKinnon, Jerick","RB","min",6600,6.7
10,2017,2899,"Murray, Latavius","RB","min",4000,12.8
10,2017,5581,"Ham, C.J.","RB","min",3000,0.3
10,2017,4537,"Rudolph, Kyle","TE","min",4600,8.7
10,2017,4694,"Morgan, David","TE","min",2500,7.1
10,2017,4666,"Bell, Blake","TE","min",2500,0
10,2017,5333,"Thielen, Adam","WR","min",6700,33.6
10,2017,5424,"Diggs, Stefon","WR","min",6500,17.8
10,2017,5453,"Treadwell, Laquon","WR","min",3100,0
10,2017,5188,"Wright, Jarius","WR","min",3000,7.7
10,2017,1151,"Brees, Drew","QB","nor",6900,13.96
10,2017,1334,"Daniel, Chase","QB","nor",4600,-0.2
10,2017,2793,"Ingram, Mark","RB","nor",7400,34.1
10,2017,5562,"Kamara, Alvin","RB","nor",6900,27.8
10,2017,5573,"Edmunds, Trey","RB","nor",3000,10.8
10,2017,2912,"Line, Zach","RB","nor",3000,0.9
10,2017,5487,"Lasco, Daniel","RB","nor",3000,0
10,2017,4552,"Fleener, Coby","TE","nor",2600,0
10,2017,4499,"Hoomanawanui, Michael","TE","nor",2500,1.4
10,2017,4586,"Hill, Josh","TE","nor",2500,-0.2
10,2017,5459,"Thomas, Michael","WR","nor",7000,23.7
10,2017,3670,"Ginn Jr., Ted","WR","nor",5300,1.3
10,2017,5287,"Snead, Willie","WR","nor",3300,0
10,2017,5326,"Coleman, Brandon","WR","nor",3100,4
10,2017,5496,"Lewis, Tommylee","WR","nor",3000,0
10,2017,1131,"Brady, Tom","QB","nwe",6700,22.64
10,2017,1336,"Hoyer, Brian","QB","nwe",4900,1.48
10,2017,2954,"White, James","RB","nwe",4200,10.8
10,2017,2816,"Lewis, Dion","RB","nwe",3900,17.5
10,2017,2890,"Burkhead, Rex","RB","nwe",3400,15.3
10,2017,2825,"Develin, James","RB","nwe",3000,3.6
10,2017,2874,"Bolden, Brandon","RB","nwe",3000,0.1
10,2017,4494,"Gronkowski, Rob","TE","nwe",7000,11.4
10,2017,4407,"Bennett, Martellus","TE","nwe",3000,6.8
10,2017,4551,"Allen, Dwayne","TE","nwe",2700,8.1
10,2017,4707,"Hollister, Jacob","TE","nwe",2500,0
10,2017,5255,"Cooks, Brandin","WR","nwe",6000,13.4
10,2017,3851,"Amendola, Danny","WR","nwe",5200,7.6
10,2017,5384,"Dorsett, Phillip","WR","nwe",3800,3.6
10,2017,3760,"Slater, Matthew","WR","nwe",3000,0
10,2017,1225,"Manning, Eli","QB","nyg",5100,17.92
10,2017,2976,"Darkwa, Orleans","RB","nyg",4500,12.8
10,2017,5547,"Gallman, Wayne","RB","nyg",3500,2.2
10,2017,5472,"Perkins, Paul","RB","nyg",3200,0
10,2017,2830,"Vereen, Shane","RB","nyg",3100,7.8
10,2017,4701,"Engram, Evan","TE","nyg",6200,15.1
10,2017,4554,"Ellison, Rhett","TE","nyg",2500,0
10,2017,4686,"Adams, Jerell","TE","nyg",2500,0
10,2017,5456,"Shepard, Sterling","WR","nyg",5500,28.2
10,2017,5273,"King, Tavarres","WR","nyg",3200,5.3
10,2017,5508,"Lewis, Roger","WR","nyg",3100,12.3
10,2017,5592,"Eagan, Ed","WR","nyg",3000,0
10,2017,1175,"McCown, Josh","QB","nyj",6100,13.48
10,2017,2819,"Powell, Bilal","RB","nyj",4000,3.6
10,2017,5544,"McGuire, Elijah","RB","nyj",3700,9.8
10,2017,4602,"Seferian-Jenkins, Austin","TE","nyj",4800,12.7
10,2017,4684,"Sterling, Neal","TE","nyj",2500,0
10,2017,4704,"Tomlinson, Eric","TE","nyj",2500,0
10,2017,5502,"Anderson, Robby","WR","nyj",5200,18.5
10,2017,5186,"Kearse, Jermaine","WR","nyj",4200,7.5
10,2017,5601,"Hansen, Chad","WR","nyj",3000,6.3
10,2017,5551,"Stewart, ArDarius","WR","nyj",3000,1.4
10,2017,1232,"Roethlisberger, Ben","QB","pit",6600,18.94
10,2017,2888,"Bell, Le'Veon","RB","pit",9800,16.2
10,2017,5537,"Conner, James","RB","pit",4500,1.2
10,2017,5374,"Watson, Terrell","RB","pit",3000,0
10,2017,5403,"Nix, Roosevelt","RB","pit",3000,0
10,2017,4653,"James, Jesse","TE","pit",2800,0
10,2017,4572,"McDonald, Vance","TE","pit",2500,9.6
10,2017,4604,"Grimble, Xavier","TE","pit",2500,0
10,2017,3474,"Brown, Antonio","WR","pit",9500,7.7
10,2017,5553,"Smith-Schuster, JuJu","WR","pit",5600,20.7
10,2017,5367,"Bryant, Martavis","WR","pit",3900,8.3
10,2017,5478,"Rogers, Eli","WR","pit",3000,1.2
10,2017,3848,"Heyward-Bey, Darrius","WR","pit",3000,0
10,2017,1412,"Wilson, Russell","QB","sea",7400,19.42
10,2017,1445,"Davis, Austin","QB","sea",4600,0
10,2017,5448,"Prosise, C.J.","RB","sea",3900,0.3
10,2017,5402,"Rawls, Thomas","RB","sea",3400,5.9
10,2017,5586,"McKissic, J.D.","RB","sea",3300,8.6
10,2017,4492,"Graham, Jimmy","TE","sea",5700,20.7
10,2017,4688,"Vannett, Nick","TE","sea",2500,4.2
10,2017,4578,"Willson, Luke","TE","sea",2500,0
10,2017,5136,"Baldwin, Doug","WR","sea",6400,14.5
10,2017,5260,"Richardson, Paul","WR","sea",5200,5.3
10,2017,5386,"Lockett, Tyler","WR","sea",4900,2.6
10,2017,5572,"Darboh, Amara","WR","sea",3000,1.3
10,2017,5505,"McEvoy, Tanner","WR","sea",3000,0
10,2017,1520,"Beathard, C.J.","QB","sfo",4800,26.02
10,2017,2933,"Hyde, Carlos","RB","sfo",6300,12.4
10,2017,5567,"Breida, Matt","RB","sfo",4200,12.8
10,2017,2908,"Juszczyk, Kyle","RB","sfo",3000,6.7
10,2017,5414,"Mostert, Raheem","RB","sfo",3000,0
10,2017,4564,"Celek, Garrett","TE","sfo",2500,16.7
10,2017,5205,"Goodwin, Marquise","WR","sfo",3800,17.1
10,2017,5134,"Robinson, Aldrick","WR","sfo",3600,2.2
10,2017,5598,"Bourne, Kendrick","WR","sfo",3000,7.2
10,2017,5576,"Bolden, Victor","WR","sfo",3000,0
10,2017,3820,"Murphy, Louis","WR","sfo",0,6.8
10,2017,1242,"Fitzpatrick, Ryan","QB","tam",4900,11.38
10,2017,2858,"Martin, Doug","RB","tam",4700,5.1
10,2017,2818,"Rodgers, Jacquizz","RB","tam",4000,1.2
10,2017,2931,"Sims, Charles","RB","tam",3400,12
10,2017,5507,"Barber, Peyton","RB","tam",3300,-0.2
10,2017,4648,"Brate, Cameron","TE","tam",4100,2
10,2017,4700,"Howard, O.J.","TE","tam",2500,0
10,2017,4532,"Stocker, Luke","TE","tam",2500,0
10,2017,3770,"Jackson, DeSean","WR","tam",4900,14.2
10,2017,5412,"Humphries, Adam","WR","tam",3100,3.7
10,2017,5579,"Godwin, Chris","WR","tam",3000,11.8
10,2017,5283,"Reedy, Bernard","WR","tam",3000,0
10,2017,1466,"Mariota, Marcus","QB","ten",5800,18.66
10,2017,2831,"Murray, DeMarco","RB","ten",5000,29.2
10,2017,5445,"Henry, Derrick","RB","ten",5000,5.2
10,2017,5413,"Fowler, Jalston","RB","ten",3000,0.1
10,2017,2959,"Fluellen, David","RB","ten",3000,0
10,2017,4360,"Walker, Delanie","TE","ten",5000,12.3
10,2017,4706,"Smith, Jonnu","TE","ten",2600,4
10,2017,4637,"Supernaw, Phillip","TE","ten",2500,0
10,2017,5182,"Matthews, Rishard","WR","ten",4700,10
10,2017,5550,"Davis, Corey","WR","ten",4000,7.8
10,2017,3902,"Decker, Eric","WR","ten",3700,3.9
10,2017,5555,"Taylor, Taywan","WR","ten",3000,5.8
10,2017,3732,"Weems, Eric","WR","ten",3000,0
10,2017,1415,"Cousins, Kirk","QB","was",5900,31.58
10,2017,2915,"Thompson, Chris","RB","was",5700,9.7
10,2017,5493,"Kelley, Rob","RB","was",3400,3.4
10,2017,5538,"Perine, Samaje","RB","was",3300,7
10,2017,4323,"Davis, Vernon","TE","was",4700,14.6
10,2017,4714,"Sprinkle, Jeremy","TE","was",2500,0
10,2017,5410,"Crowder, Jamison","WR","was",4500,12.1
10,2017,5460,"Doctson, Josh","WR","was",4100,7
10,2017,2580,"Grant, Ryan","WR","was",3800,5.5
10,2017,1407,"Pryor, Terrelle","WR","was",3500,0
10,2017,5512,"Harris, Maurice","WR","was",0,13
11,2017,1381,"Gabbert, Blaine","QB","ari",4900,21.58
11,2017,2553,"Peterson, Adrian","RB","ari",6000,4.9
11,2017,2918,"Williams, Kerwynn","RB","ari",3600,2.8
11,2017,5495,"Foster, D.J.","RB","ari",3000,4.6
11,2017,5588,"Penny, Elijhaa","RB","ari",3000,0
11,2017,4493,"Gresham, Jermaine","TE","ari",2800,2
11,2017,4712,"Seals-Jones, Ricky","TE","ari",2500,20.4
11,2017,4605,"Niklas, Troy","TE","ari",2500,0
11,2017,3501,"Fitzgerald, Larry","WR","ari",6900,24.1
11,2017,5264,"Brown, John","WR","ari",4200,4.8
11,2017,5229,"Brown, Jaron","WR","ari",3800,3.2
11,2017,5409,"Nelson, J.J.","WR","ari",3700,2.4
11,2017,5239,"Golden, Brittan","WR","ari",3000,0
11,2017,1301,"Ryan, Matt","QB","atl",5800,17
11,2017,2994,"Coleman, Tevin","RB","atl",5800,12.8
11,2017,5375,"Ward, Terron","RB","atl",3500,5.2
11,2017,2909,"Coleman, Derrick","RB","atl",3000,0
11,2017,4677,"Hooper, Austin","TE","atl",3400,1.9
11,2017,4577,"Toilolo, Levine","TE","atl",2500,11.1
11,2017,5089,"Jones, Julio","WR","atl",7300,12.1
11,2017,5159,"Sanu, Mohamed","WR","atl",4900,12.7
11,2017,5361,"Gabriel, Taylor","WR","atl",3400,2.7
11,2017,5387,"Hardy, Justin","WR","atl",3000,5.7
11,2017,5595,"Hall, Marvin","WR","atl",3000,0
11,2017,3978,"Roberts, Andre","WR","atl",3000,-1
11,2017,1302,"Flacco, Joe","QB","bal",4900,10.22
11,2017,2689,"Woodhead, Danny","RB","bal",4400,7.3
11,2017,5370,"Allen, Javorius","RB","bal",4400,2.7
11,2017,5450,"Collins, Alex","RB","bal",3900,17.1
11,2017,4292,"Watson, Ben","TE","bal",2800,4.3
11,2017,4650,"Williams, Maxx","TE","bal",2500,2.6
11,2017,4660,"Boyle, Nick","TE","bal",2500,1.2
11,2017,5411,"Mayle, Vince","TE","bal",2500,0
11,2017,3830,"Maclin, Jeremy","WR","bal",4500,7.4
11,2017,3809,"Wallace, Mike","WR","bal",3800,15.6
11,2017,5479,"Moore, Chris","WR","bal",3000,0
11,2017,5277,"Campanaro, Michael","WR","bal",3000,0
11,2017,1400,"Taylor, Tyrod","QB","buf",5600,19.12
11,2017,1522,"Peterman, Nathan","QB","buf",4700,-1.96
11,2017,5071,"Webb, Joe","QB","buf",4000,0
11,2017,2707,"McCoy, LeSean","RB","buf",7800,28.6
11,2017,2869,"Cadet, Travaris","RB","buf",3000,11.6
11,2017,2805,"DiMarco, Patrick","RB","buf",3000,0
11,2017,4543,"Clay, Charles","TE","buf",3900,5.7
11,2017,4661,"O'Leary, Nick","TE","buf",2500,1.8
11,2017,4671,"Lee, Khari","TE","buf",2500,0
11,2017,5257,"Benjamin, Kelvin","WR","buf",5000,3
11,2017,5557,"Jones, Zay","WR","buf",3500,10.8
11,2017,5160,"Thompson, Deonte","WR","buf",3300,6.6
11,2017,3860,"Tate, Brandon","WR","buf",3000,1.7
11,2017,5177,"Holmes, Andre","WR","buf",3000,1.7
11,2017,1519,"Trubisky, Mitchell","QB","chi",4500,15.46
11,2017,5447,"Howard, Jordan","RB","chi",6200,21.5
11,2017,5564,"Cohen, Tarik","RB","chi",3600,15.9
11,2017,2911,"Cunningham, Benny","RB","chi",3000,2.8
11,2017,5415,"Burton, Michael","RB","chi",3000,0
11,2017,4709,"Shaheen, Adam","TE","chi",2500,14.1
11,2017,5436,"Brown, Daniel","TE","chi",2500,4.3
11,2017,4691,"Braunecker, Ben","TE","chi",2500,0
11,2017,5097,"Inman, Dontrelle","WR","chi",3200,7.3
11,2017,5191,"Bellamy, Josh","WR","chi",3200,0
11,2017,5162,"Wright, Kendall","WR","chi",3100,4.5
11,2017,5394,"McBride, Tre","WR","chi",3000,3.4
11,2017,5215,"Wheaton, Markus","WR","chi",3000,0
11,2017,1403,"Dalton, Andy","QB","cin",4800,18.56
11,2017,5535,"Mixon, Joe","RB","cin",4000,6.9
11,2017,2889,"Bernard, Giovani","RB","cin",3000,1.4
11,2017,4652,"Kroft, Tyler","TE","cin",2900,9.2
11,2017,4391,"Harris, Clark","TE","cin",2500,0
11,2017,4711,"Carter, Cethan","TE","cin",2500,0
11,2017,4656,"Uzomah, C.J.","TE","cin",2500,0
11,2017,2978,"Hewitt, Ryan","TE","cin",2500,0
11,2017,5091,"Green, A.J.","WR","cin",7000,15
11,2017,3946,"LaFell, Brandon","WR","cin",3900,6.7
11,2017,5480,"Erickson, Alex","WR","cin",3000,12.2
11,2017,5455,"Boyd, Tyler","WR","cin",3000,1.5
11,2017,5599,"Malone, Josh","WR","cin",3000,0
11,2017,5518,"Core, Cody","WR","cin",3000,0
11,2017,1517,"Kizer, DeShone","QB","cle",4500,9.36
11,2017,2997,"Johnson, Duke","RB","cle",4400,16.6
11,2017,2969,"Crowell, Isaiah","RB","cle",4100,1.8
11,2017,5566,"Dayes, Matthew","RB","cle",3000,1.5
11,2017,5517,"Vitale, Dan","RB","cle",3000,0
11,2017,4702,"Njoku, David","TE","cle",2500,2.3
11,2017,4690,"DeValve, Seth","TE","cle",2500,1.5
11,2017,4685,"Telfer, Randall","TE","cle",2500,0
11,2017,5452,"Coleman, Corey","WR","cle",3800,14
11,2017,3824,"Britt, Kenny","WR","cle",3000,2.5
11,2017,5481,"Louis, Ricardo","WR","cle",3000,2.5
11,2017,5475,"Higgins, Rashard","WR","cle",3000,0
11,2017,5388,"Coates, Sammie","WR","cle",3000,0
11,2017,1501,"Prescott, Dak","QB","dal",6900,2.8
11,2017,1521,"Rush, Cooper","QB","dal",4500,0
11,2017,2871,"Morris, Alfred","RB","dal",4500,9.1
11,2017,3191,"Smith, Rod","RB","dal",3400,1.1
11,2017,5492,"Smith, Keith","RB","dal",3000,0
11,2017,4262,"Witten, Jason","TE","dal",4000,1.7
11,2017,4668,"Swaim, Geoff","TE","dal",2500,0
11,2017,4553,"Hanna, James","TE","dal",2500,0
11,2017,3891,"Bryant, Dez","WR","dal",6200,14.3
11,2017,5216,"Williams, Terrance","WR","dal",3800,7.5
11,2017,5163,"Beasley, Cole","WR","dal",3600,2.7
11,2017,5219,"Butler, Brice","WR","dal",3300,3.9
11,2017,5585,"Brown, Noah","WR","dal",3000,2.4
11,2017,5569,"Switzer, Ryan","WR","dal",3000,0
11,2017,1414,"Osweiler, Brock","QB","den",4500,15.56
11,2017,2924,"Anderson, C.J.","RB","den",4000,12.6
11,2017,2629,"Charles, Jamaal","RB","den",4000,0.7
11,2017,5468,"Booker, Devontae","RB","den",3500,14.8
11,2017,5482,"Janovich, Andy","RB","den",3000,0
11,2017,4542,"Green, Virgil","TE","den",2500,3.3
11,2017,4715,"Traylor, Austin","TE","den",0,7.6
11,2017,3997,"Thomas, Demaryius","WR","den",5800,17.4
11,2017,3983,"Sanders, Emmanuel","WR","den",5200,3.5
11,2017,5353,"Fowler, Bennie","WR","den",3200,2.8
11,2017,5268,"Latimer, Cody","WR","den",3000,3.1
11,2017,5501,"Taylor, Jordan","WR","den",3000,2.4
11,2017,1340,"Stafford, Matthew","QB","det",6600,19.26
11,2017,2995,"Abdullah, Ameer","RB","det",4200,11.5
11,2017,2907,"Riddick, Theo","RB","det",4100,4.9
11,2017,5397,"Zenner, Zach","RB","det",3600,0
11,2017,4601,"Ebron, Eric","TE","det",3300,8.9
11,2017,4609,"Fells, Darren","TE","det",2500,1.9
11,2017,4710,"Roberts, Michael","TE","det",2500,0
11,2017,3995,"Tate, Golden","WR","det",6800,6.2
11,2017,5168,"Jones, Marvin","WR","det",5600,18.5
11,2017,5554,"Golladay, Kenny","WR","det",3900,7.2
11,2017,5458,"Jones, T.J.","WR","det",,9.5
11,2017,1470,"Hundley, Brett","QB","gnb",4700,7.46
11,2017,5541,"Williams, Jamaal","RB","gnb",4900,13.5
11,2017,5406,"Ripkowski, Aaron","RB","gnb",3000,1.6
11,2017,5546,"Mays, Devante","RB","gnb",3000,-1.1
11,2017,5532,"Kerridge, Joe","RB","gnb",0,1.3
11,2017,4538,"Kendricks, Lance","TE","gnb",2500,1.5
11,2017,4629,"Rodgers, Richard","TE","gnb",2500,1.3
11,2017,5263,"Adams, Davante","WR","gnb",5300,23.6
11,2017,3751,"Nelson, Jordy","WR","gnb",4700,4.4
11,2017,5125,"Cobb, Randall","WR","gnb",3900,6.4
11,2017,5511,"Allison, Geronimo","WR","gnb",3100,0
11,2017,5351,"Janis, Jeff","WR","gnb",3000,0
11,2017,5498,"Davis, Trevor","WR","gnb",3000,0
11,2017,1443,"Savage, Tom","QB","hou",4400,15.5
11,2017,2859,"Miller, Lamar","RB","hou",5000,18.3
11,2017,5539,"Foreman, D'Onta","RB","hou",4000,23
11,2017,2840,"Todman, Jordan","RB","hou",3000,0
11,2017,2980,"Prosch, Jay","RB","hou",3000,0
11,2017,4640,"Fiedorowicz, C.J.","TE","hou",3100,3.8
11,2017,4679,"Anderson, Stephen","TE","hou",2500,3.2
11,2017,5206,"Hopkins, DeAndre","WR","hou",6100,17.6
11,2017,5265,"Ellington, Bruce","WR","hou",3000,12.8
11,2017,5476,"Miller, Braxton","WR","hou",3000,3.4
11,2017,5589,"Thompson, Chris","WR","hou",3000,0
11,2017,1442,"Bortles, Blake","QB","jac",5200,9.56
11,2017,5534,"Fournette, Leonard","RB","jac",8200,16.8
11,2017,2741,"Ivory, Chris","RB","jac",4500,0.6
11,2017,2993,"Yeldon, T.J.","RB","jac",4000,3
11,2017,2910,"Bohanon, Tommy","RB","jac",3000,0.3
11,2017,5405,"Grant, Corey","RB","jac",3000,0
11,2017,4324,"Lewis, Marcedes","TE","jac",2700,10.6
11,2017,4664,"O'Shaughnessy, James","TE","jac",2500,2.2
11,2017,4689,"Koyack, Ben","TE","jac",2500,0
11,2017,5256,"Lee, Marqise","WR","jac",5500,9.5
11,2017,5570,"Cole, Keelan","WR","jac",3800,5.4
11,2017,5603,"Westbrook, Dede","WR","jac",3600,6.5
11,2017,5600,"Mickens, Jaydon","WR","jac",3000,0
11,2017,1254,"Smith, Alex","QB","kan",6700,9.9
11,2017,5560,"Hunt, Kareem","RB","kan",8000,10.7
11,2017,2987,"West, Charcandrick","RB","kan",4400,6.4
11,2017,2822,"Sherman, Anthony","RB","kan",3000,2.1
11,2017,5431,"Hunt, Akeem","RB","kan",3000,0.3
11,2017,4582,"Kelce, Travis","TE","kan",7300,20.9
11,2017,4681,"Travis, Ross","TE","kan",2500,2.1
11,2017,4642,"Harris, Demetrius","TE","kan",2500,0
11,2017,5485,"Hill, Tyreek","WR","kan",7100,15.4
11,2017,5515,"Robinson, Demarcus","WR","kan",3400,1.7
11,2017,2958,"Thomas, De'Anthony","WR","kan",3000,3.1
11,2017,5563,"Chesson, Jehu","WR","kan",3000,0
11,2017,1231,"Rivers, Philip","QB","lac",5900,18.04
11,2017,1262,"Clemens, Kellen","QB","lac",4000,1.02
11,2017,2991,"Gordon, Melvin","RB","lac",7600,14
11,2017,5575,"Ekeler, Austin","RB","lac",4500,13.8
11,2017,5504,"Watt, Derek","RB","lac",3000,1.7
11,2017,2934,"Williams, Andre","RB","lac",3000,0.2
11,2017,4675,"Henry, Hunter","TE","lac",3500,4.5
11,2017,4270,"Gates, Antonio","TE","lac",2600,0
11,2017,4588,"McGrath, Sean","TE","lac",2500,2
11,2017,4481,"Cumberland, Jeff","TE","lac",2500,1.2
11,2017,5198,"Allen, Keenan","WR","lac",5900,43.2
11,2017,5432,"Williams, Tyrell","WR","lac",3600,2.1
11,2017,5173,"Benjamin, Travis","WR","lac",3500,3.8
11,2017,5594,"Williams, Mike","WR","lac",3200,8.8
11,2017,1490,"Goff, Jared","QB","lar",6500,9.8
11,2017,2992,"Gurley, Todd","RB","lar",8400,14.6
11,2017,2880,"Dunbar, Lance","RB","lar",3000,0
11,2017,4680,"Higbee, Tyler","TE","lar",2600,1.5
11,2017,4705,"Everett, Gerald","TE","lar",2500,1.8
11,2017,5217,"Woods, Robert","WR","lar",6000,16.1
11,2017,5552,"Kupp, Cooper","WR","lar",4500,11.4
11,2017,5252,"Watkins, Sammy","WR","lar",4400,6.6
11,2017,5503,"Thomas, Mike","WR","lar",3000,2.2
11,2017,5462,"Cooper, Pharoh","WR","lar",3000,0
11,2017,5582,"Reynolds, Josh","WR","lar",3000,0
11,2017,5199,"Austin, Tavon","WR","lar",3000,0
11,2017,1263,"Cutler, Jay","QB","mia",5400,4.42
11,2017,1298,"Moore, Matt","QB","mia",4700,15.28
11,2017,5446,"Drake, Kenyan","RB","mia",4800,2.4
11,2017,2957,"Williams, Damien","RB","mia",4500,11.2
11,2017,2974,"Perry, Senorise","RB","mia",3000,0
11,2017,4534,"Thomas, Julius","TE","mia",2800,7
11,2017,4327,"Fasano, Anthony","TE","mia",2500,0
11,2017,4595,"Gray, Marqueis","TE","mia",2500,0
11,2017,5380,"Parker, DeVante","WR","mia",6500,6.6
11,2017,5335,"Landry, Jarvis","WR","mia",6400,20.5
11,2017,5212,"Stills, Kenny","WR","mia",4000,34
11,2017,5486,"Grant, Jakeem","WR","mia",3000,-1
11,2017,1435,"Keenum, Case","QB","min",5100,17.2
11,2017,2935,"McKinnon, Jerick","RB","min",5700,11
11,2017,2899,"Murray, Latavius","RB","min",4000,22.6
11,2017,5581,"Ham, C.J.","RB","min",3000,0.8
11,2017,4537,"Rudolph, Kyle","TE","min",4400,10.8
11,2017,4694,"Morgan, David","TE","min",2500,1.5
11,2017,4666,"Bell, Blake","TE","min",2500,0
11,2017,5333,"Thielen, Adam","WR","min",7200,27.3
11,2017,5424,"Diggs, Stefon","WR","min",6700,7.2
11,2017,5148,"Floyd, Michael","WR","min",3000,3.6
11,2017,5188,"Wright, Jarius","WR","min",3000,3.3
11,2017,5453,"Treadwell, Laquon","WR","min",3000,3
11,2017,1151,"Brees, Drew","QB","nor",6800,25.6
11,2017,2793,"Ingram, Mark","RB","nor",8100,27.5
11,2017,5562,"Kamara, Alvin","RB","nor",7500,25.6
11,2017,2912,"Line, Zach","RB","nor",3000,0.2
11,2017,5573,"Edmunds, Trey","RB","nor",3000,0
11,2017,4552,"Fleener, Coby","TE","nor",2500,14.1
11,2017,4586,"Hill, Josh","TE","nor",2500,6.5
11,2017,4499,"Hoomanawanui, Michael","TE","nor",2500,0
11,2017,5459,"Thomas, Michael","WR","nor",7400,15.1
11,2017,3670,"Ginn Jr., Ted","WR","nor",4800,13.5
11,2017,5287,"Snead, Willie","WR","nor",3000,2.2
11,2017,5326,"Coleman, Brandon","WR","nor",3000,1.6
11,2017,5496,"Lewis, Tommylee","WR","nor",3000,0
11,2017,1131,"Brady, Tom","QB","nwe",7400,28.56
11,2017,1336,"Hoyer, Brian","QB","nwe",4900,0
11,2017,2954,"White, James","RB","nwe",4700,1.3
11,2017,2816,"Lewis, Dion","RB","nwe",4200,18.8
11,2017,2890,"Burkhead, Rex","RB","nwe",3600,7.7
11,2017,2825,"Develin, James","RB","nwe",3000,0
11,2017,2874,"Bolden, Brandon","RB","nwe",3000,0
11,2017,4494,"Gronkowski, Rob","TE","nwe",7200,6.6
11,2017,4407,"Bennett, Martellus","TE","nwe",2800,4.5
11,2017,4551,"Allen, Dwayne","TE","nwe",2500,4.4
11,2017,4707,"Hollister, Jacob","TE","nwe",2500,0
11,2017,5255,"Cooks, Brandin","WR","nwe",6600,29.9
11,2017,3851,"Amendola, Danny","WR","nwe",5700,20.6
11,2017,5384,"Dorsett, Phillip","WR","nwe",3900,0
11,2017,1225,"Manning, Eli","QB","nyg",5700,8.7
11,2017,2976,"Darkwa, Orleans","RB","nyg",4800,17
11,2017,5547,"Gallman, Wayne","RB","nyg",3500,3.2
11,2017,2830,"Vereen, Shane","RB","nyg",3100,4.8
11,2017,4701,"Engram, Evan","TE","nyg",6000,1.9
11,2017,4554,"Ellison, Rhett","TE","nyg",2500,1.7
11,2017,4686,"Adams, Jerell","TE","nyg",2500,1.6
11,2017,5273,"King, Tavarres","WR","nyg",3100,7.8
11,2017,5508,"Lewis, Roger","WR","nyg",3000,8.5
11,2017,5593,"Rudolph, Travis","WR","nyg",3000,6.4
11,2017,5520,"Raymond, Kalif","WR","nyg",0,2.1
11,2017,1441,"Carr, Derek","QB","oak",6400,14.48
